ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
199,Sarah Jones,sarah.jones403@icloud.com,Billing System,Login Issue,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Email,Asia,38,Other,Basic,46,3,1,8.66,108.41,2023-10-25,2023-11-01,No,Yes,Linux,Edge,Crypto,Chinese,Afternoon,7,Corporate
200,Richard Johnson,richard.johnson787@yahoo.com,Payment Gateway,Account Suspension,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Phone,Asia,64,Female,Premium,41,5,1,64.75,230.54,2023-11-18,2023-11-27,Yes,No,Windows,Edge,Bank Transfer,German,Morning,10,Small Business
201,Linda Miller,linda.miller603@company.com,Billing System,Refund Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Social Media,Asia,57,Other,Basic,4,5,2,4.44,84.42,2024-09-01,2024-09-08,Yes,Yes,Linux,,PayPal,French,Morning,1,Individual
202,Susan Garcia,susan.garcia166@company.com,Payment Gateway,Data Sync Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Closed,Phone,North America,23,Female,Premium,24,12,1,54.73,202.55,2023-08-06,2023-08-15,Yes,No,iOS,Firefox,Credit Card,Japanese,Evening,6,Corporate
203,Susan Taylor,susan.taylor215@company.com,API Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Social Media,Africa,36,Female,Premium,17,16,5,71.64,85.57,2023-03-05,2023-03-14,Yes,No,Linux,Edge,Bank Transfer,Spanish,Afternoon,5,Individual
204,James Brown,james.brown25@icloud.com,E-commerce Store,Bug Report,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Phone,Australia,69,Other,Basic,1,20,2,49.84,61.81,2022-08-30,2022-09-10,Yes,No,Android,,Crypto,French,Morning,2,Corporate
205,David Hernandez,david.hernandez406@company.com,CRM Platform,Account Suspension,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Email,Africa,26,Female,Basic,41,14,5,64.56,111.53,2022-03-01,2022-03-14,No,Yes,Linux,Safari,Crypto,Japanese,Evening,9,Corporate
206,James Miller,james.miller592@company.com,Analytics Dashboard,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Web Form,Africa,52,Male,Enterprise,12,19,1,62.32,180.62,2023-11-11,2023-11-23,No,Yes,Android,Edge,Credit Card,German,Afternoon,6,Small Business
207,Elizabeth Miller,elizabeth.miller538@outlook.com,Web Portal,Performance Issue,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Email,South America,75,Other,Basic,13,10,4,52.87,126.15,2022-12-25,2022-12-26,No,Yes,Windows,,Debit Card,Spanish,Morning,8,Small Business
208,Thomas Brown,thomas.brown5@outlook.com,Cloud Storage,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Open,Social Media,Africa,65,Female,Free,37,9,2,23.44,47.02,2022-04-01,2022-04-11,No,No,iOS,Chrome,PayPal,Spanish,Afternoon,5,Individual
209,James Martin,james.martin574@hotmail.com,CRM Platform,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,In Progress,Phone,Australia,33,Male,Free,20,19,3,39.15,13.12,2022-07-29,2022-08-01,Yes,No,Windows,Chrome,Bank Transfer,English,Morning,7,Small Business
210,Jennifer Martin,jennifer.martin913@hotmail.com,Subscription Service,Performance Issue,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Social Media,Europe,23,Other,Enterprise,7,14,3,49.44,170.74,2024-07-02,2024-07-11,No,No,MacOS,Firefox,Debit Card,Chinese,Evening,6,Small Business
211,Jennifer Hernandez,jennifer.hernandez808@outlook.com,Web Portal,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,Europe,36,Female,Basic,33,3,4,58.96,191.43,2024-07-17,2024-07-24,No,Yes,Android,,Bank Transfer,German,Night,4,Corporate
212,Linda Moore,linda.moore163@icloud.com,E-commerce Store,Performance Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Phone,Australia,62,Male,Basic,43,2,5,60.33,28.32,2024-02-26,2024-02-27,No,No,Linux,Chrome,Bank Transfer,Spanish,Evening,7,Individual
213,Karen Brown,karen.brown702@hotmail.com,Subscription Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Email,Europe,60,Male,Enterprise,35,9,4,44.51,107.87,2024-02-16,2024-02-21,Yes,No,Android,,PayPal,German,Evening,2,Corporate
214,James Martin,james.martin523@icloud.com,API Service,Feature Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Low,Open,Social Media,Asia,25,Female,Free,16,13,5,28.69,77.03,2022-09-19,2022-10-02,No,No,iOS,Edge,Crypto,Spanish,Afternoon,8,Individual
215,Michael Moore,michael.moore394@outlook.com,Mobile App,Feature Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Chat,Africa,74,Female,Enterprise,9,2,2,46.42,100.39,2024-05-04,2024-05-06,No,No,Linux,Firefox,Bank Transfer,Chinese,Night,9,Small Business
216,Richard Lopez,richard.lopez232@yahoo.com,Subscription Service,Login Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Social Media,Australia,41,Male,Free,37,15,3,8.59,116.09,2024-05-19,2024-05-28,Yes,Yes,Linux,Safari,Bank Transfer,Chinese,Morning,9,Corporate
217,Robert Davis,robert.davis484@company.com,Billing System,Security Concern,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Social Media,North America,48,Female,Enterprise,37,10,4,25.73,234.68,2022-06-09,2022-06-19,No,No,MacOS,Chrome,Crypto,Japanese,Evening,10,Small Business
218,Mary Thomas,mary.thomas593@yahoo.com,Analytics Dashboard,Feature Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Chat,Australia,22,Female,Premium,9,19,3,20.18,62.41,2022-04-16,2022-04-26,Yes,Yes,Linux,Firefox,Bank Transfer,French,Afternoon,5,Corporate
219,Linda Thomas,linda.thomas186@hotmail.com,Payment Gateway,Payment Problem,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Web Form,Europe,60,Female,Basic,14,18,3,4.38,64.19,2022-03-09,2022-03-14,Yes,Yes,MacOS,Edge,Bank Transfer,German,Evening,8,Corporate
220,Sarah Davis,sarah.davis389@company.com,E-commerce Store,Feature Request,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,Pending Customer,Web Form,South America,61,Female,Free,7,17,3,68.87,104.2,2024-03-09,2024-03-16,No,No,Android,Safari,Credit Card,French,Night,8,Corporate
221,Linda Jackson,linda.jackson789@yahoo.com,Mobile App,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Low,Open,Email,South America,24,Other,Free,44,14,3,16.19,68.71,2024-11-30,2024-12-05,Yes,Yes,Windows,,Credit Card,English,Afternoon,10,Corporate
222,Patricia Brown,patricia.brown89@hotmail.com,Payment Gateway,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Web Form,Africa,22,Other,Enterprise,60,8,4,49.99,160.55,2022-09-24,2022-09-30,No,No,MacOS,Chrome,PayPal,English,Night,7,Small Business
223,Mary Rodriguez,mary.rodriguez979@outlook.com,Billing System,Payment Problem,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Web Form,North America,27,Other,Enterprise,14,19,1,65.75,171.98,2022-12-31,2023-01-07,Yes,Yes,Windows,Chrome,Crypto,Japanese,Evening,8,Individual
224,Jessica Jones,jessica.jones669@company.com,Payment Gateway,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Social Media,North America,50,Other,Enterprise,31,13,4,60.85,187.64,2022-01-02,2022-01-16,Yes,Yes,Windows,Edge,Bank Transfer,English,Evening,6,Corporate
225,Elizabeth Gonzalez,elizabeth.gonzalez57@company.com,Cloud Storage,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Chat,Australia,20,Female,Basic,20,12,1,45.59,86.86,2022-07-05,2022-07-10,Yes,No,MacOS,Firefox,Credit Card,Spanish,Morning,10,Individual
226,Jessica Gonzalez,jessica.gonzalez65@hotmail.com,Mobile App,Security Concern,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,High,Open,Phone,Africa,20,Female,Free,14,20,5,33.27,163.06,2023-09-23,2023-09-30,Yes,Yes,Windows,Chrome,Debit Card,German,Morning,8,Corporate
227,Mary Davis,mary.davis719@company.com,Web Portal,Account Suspension,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Chat,Australia,22,Male,Free,32,19,5,16.27,193.26,2022-09-25,2022-09-25,No,No,iOS,Safari,Credit Card,Japanese,Afternoon,6,Individual
228,Mary Jackson,mary.jackson178@outlook.com,Payment Gateway,Feature Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,High,Closed,Chat,South America,33,Other,Free,9,3,5,27.39,38.7,2022-05-10,2022-05-11,No,Yes,Windows,Chrome,Debit Card,English,Evening,7,Corporate
229,Jessica Jones,jessica.jones212@yahoo.com,Payment Gateway,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Africa,49,Other,Free,41,9,3,30.44,134.29,2023-07-09,2023-07-17,Yes,Yes,Linux,Chrome,Crypto,French,Afternoon,8,Corporate
230,Michael Rodriguez,michael.rodriguez55@yahoo.com,Payment Gateway,Account Suspension,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Email,Africa,41,Female,Basic,28,8,3,44.6,213.73,2022-08-19,2022-08-31,No,Yes,Windows,Chrome,Crypto,Spanish,Afternoon,1,Small Business
231,Thomas Brown,thomas.brown73@yahoo.com,Subscription Service,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,In Progress,Email,Asia,32,Male,Basic,48,13,2,27.35,53.74,2024-06-29,2024-07-08,No,No,Windows,Edge,Debit Card,Spanish,Night,3,Small Business
232,Barbara Jones,barbara.jones469@company.com,CRM Platform,Performance Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Social Media,North America,35,Male,Free,55,14,4,30.4,182.72,2023-02-02,2023-02-12,Yes,No,Linux,Firefox,Crypto,Spanish,Afternoon,2,Small Business
233,Thomas Thomas,thomas.thomas883@yahoo.com,E-commerce Store,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Phone,South America,55,Male,Basic,59,18,1,30.37,11.57,2024-08-27,2024-09-09,No,Yes,iOS,,Bank Transfer,German,Morning,8,Small Business
234,Linda Williams,linda.williams572@gmail.com,Subscription Service,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Web Form,Africa,37,Male,Enterprise,55,18,5,2.25,109.71,2024-04-12,2024-04-15,Yes,No,MacOS,Safari,Bank Transfer,Japanese,Morning,2,Small Business
235,David Taylor,david.taylor34@outlook.com,Billing System,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Open,Social Media,Asia,65,Male,Premium,57,1,1,27.88,112.22,2024-05-22,2024-06-03,Yes,No,Android,Firefox,Crypto,Japanese,Morning,9,Corporate
236,Michael Jones,michael.jones343@yahoo.com,Subscription Service,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Phone,Australia,61,Female,Premium,4,2,3,25.18,117.21,2022-08-21,2022-08-31,Yes,No,Linux,,PayPal,German,Evening,2,Individual
237,Joseph Williams,joseph.williams83@icloud.com,Analytics Dashboard,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Web Form,Europe,73,Male,Free,19,13,5,67.12,114.26,2023-01-02,2023-01-06,No,No,Windows,Safari,Debit Card,English,Morning,4,Corporate
238,David Wilson,david.wilson593@outlook.com,Cloud Storage,Data Sync Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Social Media,Europe,75,Female,Basic,51,8,2,35.12,233.0,2023-10-31,2023-11-07,Yes,Yes,Android,Safari,Bank Transfer,Spanish,Afternoon,9,Small Business
239,Jennifer Garcia,jennifer.garcia860@company.com,CRM Platform,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Phone,Asia,29,Male,Free,43,10,3,11.08,108.17,2022-11-11,2022-11-13,Yes,No,Windows,Chrome,Bank Transfer,German,Afternoon,8,Small Business
240,John Smith,john.smith994@company.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Web Form,Asia,62,Male,Enterprise,58,1,2,48.98,28.93,2024-11-05,2024-11-10,Yes,No,Linux,Firefox,Bank Transfer,French,Morning,6,Individual
241,Karen Miller,karen.miller598@hotmail.com,Web Portal,Feature Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Social Media,South America,30,Female,Premium,39,19,5,67.95,218.12,2023-03-31,2023-04-12,No,No,MacOS,Edge,PayPal,German,Evening,1,Small Business
242,Barbara Lopez,barbara.lopez316@icloud.com,Analytics Dashboard,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Web Form,Europe,71,Other,Free,10,6,3,34.43,208.34,2022-06-29,2022-07-02,No,Yes,Linux,Edge,Credit Card,English,Night,5,Small Business
243,Jennifer Moore,jennifer.moore474@company.com,API Service,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Phone,Australia,37,Female,Enterprise,15,0,1,11.51,72.74,2022-10-08,2022-10-11,No,Yes,Android,Edge,Debit Card,German,Afternoon,1,Individual
244,William Thomas,william.thomas994@gmail.com,Analytics Dashboard,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Phone,Australia,64,Other,Free,55,8,2,42.09,35.93,2024-01-11,2024-01-20,No,Yes,Android,Firefox,Credit Card,French,Evening,7,Corporate
245,Barbara Johnson,barbara.johnson297@outlook.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Australia,38,Female,Premium,18,11,1,38.71,85.04,2024-12-20,2024-12-30,Yes,Yes,MacOS,,PayPal,French,Night,7,Small Business
246,Jennifer Brown,jennifer.brown224@yahoo.com,API Service,Bug Report,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,North America,25,Male,Free,31,11,3,49.91,34.22,2024-10-27,2024-10-30,No,No,MacOS,Safari,Credit Card,Japanese,Morning,4,Individual
247,John Davis,john.davis315@yahoo.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Web Form,North America,30,Male,Free,51,16,5,4.74,29.42,2023-03-06,2023-03-08,No,Yes,Windows,Safari,Credit Card,English,Morning,10,Individual
248,Charles Miller,charles.miller190@company.com,Billing System,Payment Problem,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Chat,Australia,67,Other,Basic,33,18,1,7.59,139.17,2023-12-21,2023-12-21,Yes,Yes,MacOS,Safari,Debit Card,Chinese,Morning,2,Individual
249,Thomas Thomas,thomas.thomas376@company.com,E-commerce Store,Payment Problem,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Social Media,Europe,44,Male,Premium,8,14,1,37.66,119.5,2023-01-15,2023-01-22,No,No,Linux,Chrome,Credit Card,French,Night,2,Small Business
250,Elizabeth Anderson,elizabeth.anderson615@company.com,E-commerce Store,Subscription Cancellation,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,Resolved,Chat,North America,75,Female,Premium,12,0,4,48.55,95.73,2023-10-01,2023-10-11,Yes,Yes,MacOS,Edge,Bank Transfer,Japanese,Morning,3,Individual
251,Barbara Miller,barbara.miller347@yahoo.com,Analytics Dashboard,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,South America,60,Other,Enterprise,32,16,3,11.04,109.66,2024-04-07,2024-04-08,Yes,No,iOS,Edge,Debit Card,Japanese,Afternoon,1,Individual
252,Mary Williams,mary.williams511@company.com,Payment Gateway,Refund Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Closed,Social Media,North America,66,Male,Enterprise,51,14,2,21.49,120.0,2022-02-24,2022-02-26,No,No,Linux,,Credit Card,English,Night,2,Small Business
253,Joseph Hernandez,joseph.hernandez874@icloud.com,API Service,Login Issue,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Web Form,South America,26,Female,Enterprise,32,3,5,48.76,158.76,2024-06-25,2024-07-02,No,No,Linux,Firefox,Crypto,English,Night,5,Small Business
254,Charles Gonzalez,charles.gonzalez632@company.com,Mobile App,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Phone,Asia,69,Other,Free,49,20,3,27.71,103.33,2023-12-24,2024-01-05,No,No,Android,Chrome,Debit Card,Spanish,Afternoon,5,Corporate
255,Robert Williams,robert.williams890@outlook.com,CRM Platform,Account Suspension,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,Australia,50,Female,Premium,2,15,5,2.09,76.65,2022-08-23,2022-08-28,No,No,Linux,Chrome,Bank Transfer,English,Afternoon,6,Small Business
256,Thomas Hernandez,thomas.hernandez171@hotmail.com,Web Portal,Refund Request,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,North America,37,Other,Enterprise,52,7,5,53.62,22.98,2023-09-06,2023-09-11,Yes,No,Android,Chrome,Crypto,Chinese,Night,7,Individual
257,Barbara Williams,barbara.williams668@outlook.com,CRM Platform,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Medium,Resolved,Web Form,Asia,57,Other,Enterprise,43,17,2,63.48,151.05,2024-10-30,2024-11-11,Yes,No,MacOS,Edge,PayPal,Japanese,Night,10,Corporate
258,Mary Taylor,mary.taylor206@outlook.com,E-commerce Store,Bug Report,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Email,Africa,31,Female,Premium,53,9,2,18.84,144.69,2024-08-05,2024-08-07,No,Yes,Windows,Firefox,Debit Card,English,Afternoon,5,Small Business
259,Jessica Moore,jessica.moore447@icloud.com,Mobile App,Account Suspension,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Social Media,Europe,59,Male,Enterprise,51,0,1,61.96,21.06,2022-03-17,2022-03-20,No,Yes,iOS,Safari,Credit Card,German,Afternoon,4,Individual
260,Charles Taylor,charles.taylor956@gmail.com,Cloud Storage,Data Sync Issue,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,North America,67,Female,Premium,54,18,4,58.12,178.81,2024-12-04,2024-12-14,No,Yes,MacOS,Chrome,Debit Card,Spanish,Evening,8,Small Business
261,William Jackson,william.jackson58@icloud.com,E-commerce Store,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,In Progress,Phone,Europe,41,Female,Premium,53,9,1,46.65,217.35,2024-12-28,2025-01-02,Yes,Yes,MacOS,Safari,Crypto,German,Evening,6,Corporate
262,Patricia Moore,patricia.moore888@yahoo.com,Analytics Dashboard,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Phone,Europe,73,Male,Enterprise,41,10,4,56.94,66.49,2024-06-25,2024-07-01,Yes,No,iOS,Edge,PayPal,Japanese,Night,2,Individual
263,William Taylor,william.taylor68@outlook.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Web Form,Africa,26,Male,Enterprise,13,20,3,22.93,20.65,2024-05-11,2024-05-20,Yes,Yes,Linux,Firefox,Crypto,Japanese,Night,6,Small Business
264,Jessica Jones,jessica.jones267@yahoo.com,E-commerce Store,Feature Request,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Web Form,South America,71,Other,Basic,2,0,5,46.77,150.76,2023-11-02,2023-11-14,Yes,No,MacOS,Safari,Debit Card,English,Night,10,Small Business
265,Karen Rodriguez,karen.rodriguez153@gmail.com,API Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Web Form,North America,32,Other,Basic,13,8,3,53.87,92.32,2024-01-24,2024-01-26,No,Yes,Linux,Firefox,PayPal,Japanese,Afternoon,7,Individual
266,Susan Jones,susan.jones30@outlook.com,CRM Platform,Data Sync Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Email,South America,26,Female,Enterprise,44,6,4,51.15,176.93,2023-06-21,2023-06-24,No,Yes,Windows,,Credit Card,English,Evening,4,Small Business
267,Barbara Martin,barbara.martin962@company.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Phone,Europe,75,Other,Free,38,5,3,12.65,118.79,2022-04-04,2022-04-04,No,No,MacOS,Chrome,PayPal,Japanese,Night,3,Small Business
268,Patricia Hernandez,patricia.hernandez46@yahoo.com,Analytics Dashboard,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Closed,Phone,Australia,38,Female,Basic,21,15,2,40.23,221.56,2024-10-19,2024-11-01,No,Yes,MacOS,Firefox,Credit Card,Spanish,Afternoon,1,Small Business
269,William Garcia,william.garcia723@icloud.com,CRM Platform,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Web Form,North America,72,Other,Basic,8,11,1,15.07,68.9,2024-06-12,2024-06-13,Yes,No,Linux,,Debit Card,Chinese,Morning,9,Corporate
270,Jennifer Wilson,jennifer.wilson943@gmail.com,Mobile App,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Open,Web Form,Asia,55,Male,Premium,10,0,1,33.41,170.14,2023-05-20,2023-06-01,No,No,Android,,Credit Card,French,Morning,10,Small Business
271,David Jackson,david.jackson133@yahoo.com,Web Portal,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Web Form,Asia,29,Male,Enterprise,6,0,2,12.15,187.3,2022-04-10,2022-04-22,No,Yes,Windows,Safari,Bank Transfer,German,Evening,10,Individual
272,Barbara Brown,barbara.brown853@outlook.com,Cloud Storage,Subscription Cancellation,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Closed,Social Media,South America,23,Female,Premium,40,5,4,45.59,23.21,2024-11-15,2024-11-18,No,No,MacOS,Firefox,Bank Transfer,Chinese,Morning,5,Small Business
273,Susan Williams,susan.williams929@icloud.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Social Media,North America,53,Male,Free,33,3,5,30.88,23.58,2023-09-08,2023-09-10,No,No,Android,,Credit Card,Chinese,Morning,2,Corporate
274,Joseph Garcia,joseph.garcia806@yahoo.com,CRM Platform,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,Asia,39,Male,Basic,12,2,5,19.04,161.94,2024-03-15,2024-03-15,No,Yes,Windows,Edge,Credit Card,English,Afternoon,8,Small Business
275,Richard Martin,richard.martin744@icloud.com,Analytics Dashboard,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Chat,North America,30,Male,Free,45,6,1,15.46,156.02,2023-09-13,2023-09-22,Yes,No,Linux,Firefox,Credit Card,French,Night,3,Small Business
276,Susan Smith,susan.smith120@yahoo.com,Mobile App,Subscription Cancellation,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,Europe,36,Other,Enterprise,4,10,1,7.84,203.58,2022-11-09,2022-11-20,No,No,iOS,,Crypto,Japanese,Evening,1,Small Business
277,Richard Thomas,richard.thomas526@hotmail.com,E-commerce Store,Login Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Email,Asia,75,Other,Enterprise,57,15,1,35.88,225.41,2024-09-26,2024-09-29,No,No,iOS,Chrome,Debit Card,French,Afternoon,8,Small Business
278,Joseph Davis,joseph.davis520@yahoo.com,Analytics Dashboard,Data Sync Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Phone,South America,69,Male,Basic,19,2,4,9.73,48.68,2023-11-26,2023-12-10,No,Yes,iOS,Edge,PayPal,Spanish,Afternoon,9,Individual
279,James Lopez,james.lopez903@outlook.com,Mobile App,Account Suspension,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,Pending Customer,Web Form,North America,57,Male,Free,36,7,4,18.93,82.34,2024-01-02,2024-01-12,No,Yes,Linux,Safari,Debit Card,Japanese,Morning,1,Small Business
280,Joseph Brown,joseph.brown999@gmail.com,Web Portal,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Medium,Open,Chat,Asia,28,Other,Premium,46,14,5,36.13,209.05,2022-07-28,2022-08-10,Yes,No,Android,Firefox,Credit Card,Spanish,Night,7,Individual
