ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,document
36,Karen Williams,karen.williams241@company.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Phone,North America,20,Female,Free,19,11,3,31.29,59.36,2023-08-12,2023-08-15,No,Yes,MacOS,Firefox,Credit Card,Chinese,Night,10,Corporate,"### Incident Report

Product:
Web Portal

Issue Category:
Payment Problem

Customer Problem:
Two-factor authentication codes are not being delivered to my phone.

Technical Environment:
- Operating System: MacOS
- Browser: Firefox
- Payment Method: Credit Card

Incident Severity:
- Priority: Urgent
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 10

Historical Resolution:
The duplicate charge was reversed and refund processed within 3-5 business days.

Resolution Metrics:
- Resolution Time Hours: 59.36
- Customer Satisfaction: 3"
37,Linda Thomas,linda.thomas935@hotmail.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,Africa,52,Male,Free,29,11,5,21.89,230.92,2022-10-21,2022-10-24,No,No,Android,Firefox,Bank Transfer,German,Morning,4,Small Business,"### Incident Report

Product:
Analytics Dashboard

Issue Category:
Subscription Cancellation

Customer Problem:
I am experiencing very slow performance while using the dashboard.

Technical Environment:
- Operating System: Android
- Browser: Firefox
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Low
- Escalated: No
- SLA Breached: No
- Complexity Score: 4

Historical Resolution:
Payment gateway timeout issue fixed and monitoring implemented.

Resolution Metrics:
- Resolution Time Hours: 230.92
- Customer Satisfaction: 5"
38,Charles Lopez,charles.lopez589@outlook.com,Billing System,Refund Request,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Web Form,Asia,67,Male,Premium,15,20,2,44.89,162.99,2023-08-28,2023-08-28,Yes,Yes,Windows,Safari,Bank Transfer,English,Evening,3,Individual,"### Incident Report

Product:
Billing System

Issue Category:
Refund Request

Customer Problem:
I am experiencing very slow performance while using the dashboard.

Technical Environment:
- Operating System: Windows
- Browser: Safari
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 3

Historical Resolution:
We have reset the account credentials and advised the customer to retry login.

Resolution Metrics:
- Resolution Time Hours: 162.99
- Customer Satisfaction: 2"
39,Elizabeth Hernandez,elizabeth.hernandez766@icloud.com,API Service,Account Suspension,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Phone,South America,69,Female,Premium,52,3,4,69.35,34.64,2022-12-26,2022-12-29,Yes,No,Linux,Safari,Credit Card,German,Morning,5,Corporate,"### Incident Report

Product:
API Service

Issue Category:
Account Suspension

Customer Problem:
The system is not syncing data across devices properly.

Technical Environment:
- Operating System: Linux
- Browser: Safari
- Payment Method: Credit Card

Incident Severity:
- Priority: High
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 5

Historical Resolution:
Security settings updated and customer notified of precautionary measures.

Resolution Metrics:
- Resolution Time Hours: 34.64
- Customer Satisfaction: 4"
40,Patricia Anderson,patricia.anderson378@company.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Social Media,Australia,38,Other,Basic,42,2,4,65.52,73.22,2023-06-21,2023-06-30,No,Yes,MacOS,Chrome,Credit Card,French,Night,2,Individual,"### Incident Report

Product:
Subscription Service

Issue Category:
Refund Request

Customer Problem:
There seems to be a discrepancy in my billing statement for this month.

Technical Environment:
- Operating System: MacOS
- Browser: Chrome
- Payment Method: Credit Card

Incident Severity:
- Priority: Urgent
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 2

Historical Resolution:
The duplicate charge was reversed and refund processed within 3-5 business days.

Resolution Metrics:
- Resolution Time Hours: 73.22
- Customer Satisfaction: 4"
41,Linda Moore,linda.moore139@icloud.com,Payment Gateway,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Web Form,Australia,44,Female,Free,45,11,2,32.2,228.18,2024-07-18,2024-07-23,No,Yes,Android,,PayPal,English,Night,5,Individual,"### Incident Report

Product:
Payment Gateway

Issue Category:
Security Concern

Customer Problem:
Two-factor authentication codes are not being delivered to my phone.

Technical Environment:
- Operating System: Android
- Browser: nan
- Payment Method: PayPal

Incident Severity:
- Priority: Urgent
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 5

Historical Resolution:
Explained billing breakdown and clarified applicable charges.

Resolution Metrics:
- Resolution Time Hours: 228.18
- Customer Satisfaction: 2"
42,Patricia Anderson,patricia.anderson94@company.com,CRM Platform,Data Sync Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Social Media,Europe,22,Other,Basic,38,6,2,23.99,36.27,2023-03-11,2023-03-21,Yes,No,MacOS,Firefox,Crypto,French,Afternoon,2,Corporate,"### Incident Report

Product:
CRM Platform

Issue Category:
Data Sync Issue

Customer Problem:
I am unable to access my account after entering the correct credentials.

Technical Environment:
- Operating System: MacOS
- Browser: Firefox
- Payment Method: Crypto

Incident Severity:
- Priority: Medium
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 2

Historical Resolution:
We have reset the account credentials and advised the customer to retry login.

Resolution Metrics:
- Resolution Time Hours: 36.27
- Customer Satisfaction: 2"
43,James Jones,james.jones16@outlook.com,Analytics Dashboard,Performance Issue,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Web Form,Australia,25,Other,Free,31,14,3,37.2,27.06,2023-05-03,2023-05-12,Yes,Yes,Linux,Safari,Bank Transfer,Japanese,Morning,1,Small Business,"### Incident Report

Product:
Analytics Dashboard

Issue Category:
Performance Issue

Customer Problem:
I am unable to access my account after entering the correct credentials.

Technical Environment:
- Operating System: Linux
- Browser: Safari
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 1

Historical Resolution:
The issue was escalated to engineering and resolved in the latest patch.

Resolution Metrics:
- Resolution Time Hours: 27.06
- Customer Satisfaction: 3"
44,Richard Wilson,richard.wilson703@gmail.com,CRM Platform,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Chat,Asia,57,Other,Premium,25,19,5,21.59,121.83,2024-10-01,2024-10-12,No,Yes,Windows,,Debit Card,German,Night,4,Small Business,"### Incident Report

Product:
CRM Platform

Issue Category:
Subscription Cancellation

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: Windows
- Browser: nan
- Payment Method: Debit Card

Incident Severity:
- Priority: Medium
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 4

Historical Resolution:
The duplicate charge was reversed and refund processed within 3-5 business days.

Resolution Metrics:
- Resolution Time Hours: 121.83
- Customer Satisfaction: 5"
45,David Anderson,david.anderson409@icloud.com,CRM Platform,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Email,North America,71,Male,Free,28,3,3,58.54,133.97,2022-07-14,2022-07-19,No,Yes,iOS,Safari,Bank Transfer,Japanese,Morning,5,Corporate,"### Incident Report

Product:
CRM Platform

Issue Category:
Refund Request

Customer Problem:
There seems to be a discrepancy in my billing statement for this month.

Technical Environment:
- Operating System: iOS
- Browser: Safari
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Medium
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 5

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 133.97
- Customer Satisfaction: 3"
46,Elizabeth Lopez,elizabeth.lopez107@hotmail.com,Web Portal,Account Suspension,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Phone,North America,66,Female,Basic,52,13,5,70.18,196.6,2024-11-05,2024-11-08,Yes,No,Windows,Firefox,PayPal,Japanese,Evening,6,Small Business,"### Incident Report

Product:
Web Portal

Issue Category:
Account Suspension

Customer Problem:
I would like to request a refund for the recent charge.

Technical Environment:
- Operating System: Windows
- Browser: Firefox
- Payment Method: PayPal

Incident Severity:
- Priority: High
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 6

Historical Resolution:
Subscription status corrected and confirmation email sent to customer.

Resolution Metrics:
- Resolution Time Hours: 196.6
- Customer Satisfaction: 5"
47,James Garcia,james.garcia891@yahoo.com,API Service,Account Suspension,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Web Form,South America,39,Male,Premium,20,10,5,43.13,212.12,2024-03-31,2024-04-01,Yes,Yes,Linux,Chrome,Credit Card,French,Night,7,Small Business,"### Incident Report

Product:
API Service

Issue Category:
Account Suspension

Customer Problem:
I am unable to access my account after entering the correct credentials.

Technical Environment:
- Operating System: Linux
- Browser: Chrome
- Payment Method: Credit Card

Incident Severity:
- Priority: Medium
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 7

Historical Resolution:
The duplicate charge was reversed and refund processed within 3-5 business days.

Resolution Metrics:
- Resolution Time Hours: 212.12
- Customer Satisfaction: 5"
48,Karen Anderson,karen.anderson425@outlook.com,E-commerce Store,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Social Media,South America,51,Other,Premium,3,7,4,70.89,14.09,2023-03-18,2023-03-30,Yes,No,MacOS,Firefox,PayPal,French,Evening,2,Individual,"### Incident Report

Product:
E-commerce Store

Issue Category:
Security Concern

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: MacOS
- Browser: Firefox
- Payment Method: PayPal

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 2

Historical Resolution:
Security settings updated and customer notified of precautionary measures.

Resolution Metrics:
- Resolution Time Hours: 14.09
- Customer Satisfaction: 4"
49,Jessica Wilson,jessica.wilson180@yahoo.com,CRM Platform,Bug Report,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Resolved,Email,South America,19,Female,Free,56,10,5,31.19,97.66,2024-02-18,2024-02-26,No,No,Windows,Edge,Credit Card,French,Afternoon,10,Small Business,"### Incident Report

Product:
CRM Platform

Issue Category:
Bug Report

Customer Problem:
The system is not syncing data across devices properly.

Technical Environment:
- Operating System: Windows
- Browser: Edge
- Payment Method: Credit Card

Incident Severity:
- Priority: Low
- Escalated: No
- SLA Breached: No
- Complexity Score: 10

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 97.66
- Customer Satisfaction: 5"
50,Barbara Williams,barbara.williams448@gmail.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Phone,Europe,39,Male,Free,33,20,1,38.44,47.34,2023-05-14,2023-05-20,No,No,MacOS,Firefox,Credit Card,Spanish,Evening,4,Individual,"### Incident Report

Product:
Web Portal

Issue Category:
Data Sync Issue

Customer Problem:
Two-factor authentication codes are not being delivered to my phone.

Technical Environment:
- Operating System: MacOS
- Browser: Firefox
- Payment Method: Credit Card

Incident Severity:
- Priority: Urgent
- Escalated: No
- SLA Breached: No
- Complexity Score: 4

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 47.34
- Customer Satisfaction: 1"
51,Karen Jones,karen.jones779@company.com,Billing System,Subscription Cancellation,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Social Media,Asia,73,Other,Premium,10,14,1,34.03,151.9,2022-06-04,2022-06-06,No,Yes,Android,,Credit Card,French,Night,8,Individual,"### Incident Report

Product:
Billing System

Issue Category:
Subscription Cancellation

Customer Problem:
I would like to request a refund for the recent charge.

Technical Environment:
- Operating System: Android
- Browser: nan
- Payment Method: Credit Card

Incident Severity:
- Priority: Urgent
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 8

Historical Resolution:
Explained billing breakdown and clarified applicable charges.

Resolution Metrics:
- Resolution Time Hours: 151.9
- Customer Satisfaction: 1"
52,Mary Lopez,mary.lopez852@outlook.com,API Service,Payment Problem,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Social Media,Australia,68,Other,Free,29,18,2,23.49,114.68,2022-06-07,2022-06-17,Yes,Yes,iOS,Chrome,PayPal,Japanese,Morning,9,Corporate,"### Incident Report

Product:
API Service

Issue Category:
Payment Problem

Customer Problem:
I found a bug in the latest update affecting report generation.

Technical Environment:
- Operating System: iOS
- Browser: Chrome
- Payment Method: PayPal

Incident Severity:
- Priority: Urgent
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 9

Historical Resolution:
Explained billing breakdown and clarified applicable charges.

Resolution Metrics:
- Resolution Time Hours: 114.68
- Customer Satisfaction: 2"
53,Jennifer Johnson,jennifer.johnson254@company.com,Payment Gateway,Security Concern,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Phone,South America,44,Female,Free,51,20,3,5.21,23.59,2024-06-15,2024-06-22,No,No,Android,,Debit Card,French,Morning,10,Corporate,"### Incident Report

Product:
Payment Gateway

Issue Category:
Security Concern

Customer Problem:
The system is not syncing data across devices properly.

Technical Environment:
- Operating System: Android
- Browser: nan
- Payment Method: Debit Card

Incident Severity:
- Priority: High
- Escalated: No
- SLA Breached: No
- Complexity Score: 10

Historical Resolution:
Explained billing breakdown and clarified applicable charges.

Resolution Metrics:
- Resolution Time Hours: 23.59
- Customer Satisfaction: 3"
54,John Lopez,john.lopez318@company.com,API Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Chat,Africa,62,Other,Free,42,13,5,26.37,87.66,2024-03-13,2024-03-15,Yes,Yes,Android,Edge,Debit Card,Spanish,Afternoon,3,Individual,"### Incident Report

Product:
API Service

Issue Category:
Data Sync Issue

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: Android
- Browser: Edge
- Payment Method: Debit Card

Incident Severity:
- Priority: Urgent
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 3

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 87.66
- Customer Satisfaction: 5"
55,Elizabeth Brown,elizabeth.brown520@hotmail.com,Billing System,Performance Issue,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Chat,Europe,71,Other,Basic,47,14,1,29.88,162.65,2024-12-14,2024-12-14,Yes,No,Linux,Safari,Bank Transfer,Spanish,Afternoon,5,Small Business,"### Incident Report

Product:
Billing System

Issue Category:
Performance Issue

Customer Problem:
I found a bug in the latest update affecting report generation.

Technical Environment:
- Operating System: Linux
- Browser: Safari
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Urgent
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 5

Historical Resolution:
The issue was escalated to engineering and resolved in the latest patch.

Resolution Metrics:
- Resolution Time Hours: 162.65
- Customer Satisfaction: 1"
56,Michael Lopez,michael.lopez695@hotmail.com,API Service,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,In Progress,Chat,Australia,26,Female,Free,42,15,3,40.15,25.52,2024-06-21,2024-06-28,Yes,No,Windows,Firefox,PayPal,German,Afternoon,7,Individual,"### Incident Report

Product:
API Service

Issue Category:
Feature Request

Customer Problem:
Two-factor authentication codes are not being delivered to my phone.

Technical Environment:
- Operating System: Windows
- Browser: Firefox
- Payment Method: PayPal

Incident Severity:
- Priority: Urgent
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 7

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 25.52
- Customer Satisfaction: 3"
57,Linda Anderson,linda.anderson906@outlook.com,CRM Platform,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Medium,Resolved,Email,Asia,32,Male,Premium,60,3,3,57.08,33.89,2022-02-24,2022-03-02,No,No,MacOS,Edge,Bank Transfer,Chinese,Morning,2,Individual,"### Incident Report

Product:
CRM Platform

Issue Category:
Login Issue

Customer Problem:
Two-factor authentication codes are not being delivered to my phone.

Technical Environment:
- Operating System: MacOS
- Browser: Edge
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Medium
- Escalated: No
- SLA Breached: No
- Complexity Score: 2

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 33.89
- Customer Satisfaction: 3"
58,William Miller,william.miller856@yahoo.com,Analytics Dashboard,Payment Problem,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Chat,South America,58,Other,Enterprise,5,3,4,43.17,4.93,2024-12-16,2024-12-22,Yes,Yes,Android,Edge,Credit Card,Chinese,Evening,4,Corporate,"### Incident Report

Product:
Analytics Dashboard

Issue Category:
Payment Problem

Customer Problem:
I am experiencing very slow performance while using the dashboard.

Technical Environment:
- Operating System: Android
- Browser: Edge
- Payment Method: Credit Card

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 4

Historical Resolution:
Subscription status corrected and confirmation email sent to customer.

Resolution Metrics:
- Resolution Time Hours: 4.93
- Customer Satisfaction: 4"
59,Susan Garcia,susan.garcia681@company.com,API Service,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,North America,58,Female,Premium,17,0,3,56.88,83.41,2022-06-25,2022-07-03,Yes,No,MacOS,Chrome,PayPal,Chinese,Evening,3,Corporate,"### Incident Report

Product:
API Service

Issue Category:
Performance Issue

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: MacOS
- Browser: Chrome
- Payment Method: PayPal

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 3

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 83.41
- Customer Satisfaction: 3"
60,Joseph Thomas,joseph.thomas647@yahoo.com,Subscription Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Email,Asia,37,Other,Enterprise,53,17,4,18.61,181.04,2022-10-04,2022-10-05,Yes,No,Android,Chrome,PayPal,French,Morning,6,Small Business,"### Incident Report

Product:
Subscription Service

Issue Category:
Subscription Cancellation

Customer Problem:
I am unable to access my account after entering the correct credentials.

Technical Environment:
- Operating System: Android
- Browser: Chrome
- Payment Method: PayPal

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 6

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 181.04
- Customer Satisfaction: 4"
61,Richard Anderson,richard.anderson917@icloud.com,API Service,Subscription Cancellation,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,High,Open,Web Form,North America,45,Other,Basic,35,9,3,7.84,79.37,2023-11-26,2023-11-28,No,No,iOS,,Bank Transfer,Spanish,Night,6,Small Business,"### Incident Report

Product:
API Service

Issue Category:
Subscription Cancellation

Customer Problem:
I would like to request a refund for the recent charge.

Technical Environment:
- Operating System: iOS
- Browser: nan
- Payment Method: Bank Transfer

Incident Severity:
- Priority: High
- Escalated: No
- SLA Breached: No
- Complexity Score: 6

Historical Resolution:
Security settings updated and customer notified of precautionary measures.

Resolution Metrics:
- Resolution Time Hours: 79.37
- Customer Satisfaction: 3"
62,Mary Lopez,mary.lopez630@icloud.com,CRM Platform,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Open,Chat,Australia,61,Female,Free,9,2,2,56.16,88.55,2023-07-17,2023-07-27,No,Yes,Linux,Firefox,Bank Transfer,French,Evening,8,Individual,"### Incident Report

Product:
CRM Platform

Issue Category:
Login Issue

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: Linux
- Browser: Firefox
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Medium
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 8

Historical Resolution:
Bug logged internally and workaround shared with the customer.

Resolution Metrics:
- Resolution Time Hours: 88.55
- Customer Satisfaction: 2"
63,Charles Jones,charles.jones543@outlook.com,Mobile App,Feature Request,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,South America,53,Male,Premium,50,8,4,15.84,147.24,2024-03-26,2024-03-31,No,Yes,Windows,Firefox,Credit Card,German,Afternoon,8,Individual,"### Incident Report

Product:
Mobile App

Issue Category:
Feature Request

Customer Problem:
The application crashes whenever I try to upload a file.

Technical Environment:
- Operating System: Windows
- Browser: Firefox
- Payment Method: Credit Card

Incident Severity:
- Priority: Medium
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 8

Historical Resolution:
The duplicate charge was reversed and refund processed within 3-5 business days.

Resolution Metrics:
- Resolution Time Hours: 147.24
- Customer Satisfaction: 4"
64,David Lopez,david.lopez727@gmail.com,CRM Platform,Feature Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Chat,Europe,33,Female,Free,24,17,5,26.88,193.08,2023-08-18,2023-09-01,Yes,Yes,Windows,Safari,Bank Transfer,Japanese,Night,9,Small Business,"### Incident Report

Product:
CRM Platform

Issue Category:
Feature Request

Customer Problem:
My subscription was cancelled without my request and I need clarification.

Technical Environment:
- Operating System: Windows
- Browser: Safari
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Medium
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 9

Historical Resolution:
The issue was escalated to engineering and resolved in the latest patch.

Resolution Metrics:
- Resolution Time Hours: 193.08
- Customer Satisfaction: 5"
65,Susan Jackson,susan.jackson76@yahoo.com,API Service,Payment Problem,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Social Media,Africa,55,Male,Basic,28,16,1,59.94,124.83,2023-10-12,2023-10-22,No,Yes,MacOS,Safari,Debit Card,French,Evening,2,Small Business,"### Incident Report

Product:
API Service

Issue Category:
Payment Problem

Customer Problem:
I would like to request a refund for the recent charge.

Technical Environment:
- Operating System: MacOS
- Browser: Safari
- Payment Method: Debit Card

Incident Severity:
- Priority: High
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 2

Historical Resolution:
Payment gateway timeout issue fixed and monitoring implemented.

Resolution Metrics:
- Resolution Time Hours: 124.83
- Customer Satisfaction: 1"
66,Michael Moore,michael.moore282@yahoo.com,Payment Gateway,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,In Progress,Social Media,Africa,75,Other,Premium,54,18,1,59.5,7.78,2023-09-13,2023-09-22,Yes,No,MacOS,,Bank Transfer,Chinese,Morning,8,Corporate,"### Incident Report

Product:
Payment Gateway

Issue Category:
Security Concern

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: MacOS
- Browser: nan
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Medium
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 8

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 7.78
- Customer Satisfaction: 1"
67,Sarah Martinez,sarah.martinez658@outlook.com,Web Portal,Refund Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Web Form,South America,48,Female,Basic,22,19,2,22.85,172.69,2024-09-16,2024-09-19,No,No,MacOS,Safari,Crypto,Chinese,Morning,6,Individual,"### Incident Report

Product:
Web Portal

Issue Category:
Refund Request

Customer Problem:
I am experiencing very slow performance while using the dashboard.

Technical Environment:
- Operating System: MacOS
- Browser: Safari
- Payment Method: Crypto

Incident Severity:
- Priority: Low
- Escalated: No
- SLA Breached: No
- Complexity Score: 6

Historical Resolution:
Payment gateway timeout issue fixed and monitoring implemented.

Resolution Metrics:
- Resolution Time Hours: 172.69
- Customer Satisfaction: 2"
68,Joseph Brown,joseph.brown274@icloud.com,E-commerce Store,Payment Problem,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Chat,Asia,54,Other,Premium,13,5,4,71.71,112.57,2023-05-23,2023-05-25,No,No,Windows,Chrome,Bank Transfer,Chinese,Night,4,Individual,"### Incident Report

Product:
E-commerce Store

Issue Category:
Payment Problem

Customer Problem:
I am unable to access my account after entering the correct credentials.

Technical Environment:
- Operating System: Windows
- Browser: Chrome
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Urgent
- Escalated: No
- SLA Breached: No
- Complexity Score: 4

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 112.57
- Customer Satisfaction: 4"
69,Charles Lopez,charles.lopez50@gmail.com,API Service,Data Sync Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Web Form,Europe,74,Female,Premium,49,12,3,3.73,13.23,2023-07-31,2023-08-07,Yes,No,Linux,Safari,Credit Card,German,Night,9,Small Business,"### Incident Report

Product:
API Service

Issue Category:
Data Sync Issue

Customer Problem:
I would like to request a refund for the recent charge.

Technical Environment:
- Operating System: Linux
- Browser: Safari
- Payment Method: Credit Card

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 9

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 13.23
- Customer Satisfaction: 3"
70,Karen Martin,karen.martin122@yahoo.com,CRM Platform,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Medium,In Progress,Social Media,Australia,43,Other,Free,3,1,2,51.52,193.15,2022-07-18,2022-07-24,No,Yes,Linux,,Debit Card,French,Evening,3,Small Business,"### Incident Report

Product:
CRM Platform

Issue Category:
Performance Issue

Customer Problem:
There seems to be a discrepancy in my billing statement for this month.

Technical Environment:
- Operating System: Linux
- Browser: nan
- Payment Method: Debit Card

Incident Severity:
- Priority: Medium
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 3

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 193.15
- Customer Satisfaction: 2"
